,comment,author,likecount,date,replies,comment_clean,video_id
18,That goal and performance will really boost Werner’s confidence,Liam Talks Football,41,2021-02-15T22:16:19Z,10,"0    that goal and performance will really boost we...
Name: comment_clean, dtype: object",-4n2JbVeJGM
19,"Guys this game was a miracle
Werner scoring
And
Kepa keeping a clean sheet.",Caolam Turner,3,2021-02-16T09:54:19Z,0,"0    guys this game was a miraclewerner scoringandk...
Name: comment_clean, dtype: object",-4n2JbVeJGM
20,"I’m not even a Chelsea fan but I have to say Werner deserves that, he has kept working and trying so hard of late unlike previous Chelsea big money strikers; his runs of the ball and penalty winning has been class off late so that goal is the cherry on top. So happy for him and Hopefully he can kick on further now.",Jordan Craig,0,2021-02-15T22:19:54Z,0,"0    im not even a chelsea fan but i have to say we...
Name: comment_clean, dtype: object",-4n2JbVeJGM
21,Werner is the signing of the summer. Pure class,Mul,0,2021-02-16T17:29:39Z,0,"0    werner is the signing of the summer pure class
Name: comment_clean, dtype: object",-4n2JbVeJGM
22,I feel proud to be a Chelsea fan after our performance tonight.,Aspects,0,2021-02-16T00:11:52Z,0,"0    i feel proud to be a chelsea fan after our per...
Name: comment_clean, dtype: object",-4n2JbVeJGM
23,Another class performance from Kovacic. Criminally underrated,Jacob Longley,14,2021-02-15T22:17:13Z,4,"0    another class performance from kovacic crimina...
Name: comment_clean, dtype: object",-4n2JbVeJGM
24,"TIMO IS BACK!!! I feel for him, i really do. Nice to see him finally get his goal. This might boost his confidence.",Oscar ,4,2021-02-15T22:18:05Z,1,"0    timo is back i feel for him i really do nice t...
Name: comment_clean, dtype: object",-4n2JbVeJGM
25,I'm so happy to see Timo smiling 🤩,Ahmed_baraf,5,2021-02-15T22:14:29Z,0,"0    im so happy to see timo smiling 
Name: comment_clean, dtype: object",-4n2JbVeJGM
26,You know you’re in a different universe when Werner scores a goal,Plexus,2,2021-02-15T23:14:37Z,0,"0    you know youre in a different universe when we...
Name: comment_clean, dtype: object",-4n2JbVeJGM
27,"werner is so crucial to the attack, tuchel has brought back his confidence 🙌",days,1,2021-02-15T23:01:10Z,0,"0    werner is so crucial to the attack tuchel has ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
28,I love that Werner scores has to be in the title,Will Hughes,104,2021-02-15T22:10:29Z,14,"0    i love that werner scores has to be in the title
Name: comment_clean, dtype: object",-4n2JbVeJGM
29,When you realise Tuchel has taken Chelsea from 9th to 4th in 4 games..,josh-_-JJT,228,2021-02-15T22:14:05Z,23,"0    when you realise tuchel has taken chelsea from...
Name: comment_clean, dtype: object",-4n2JbVeJGM
30,he always seems like a player with a  good work rate and puts a shift in even when hes not scoring,Tim Jim,0,2021-02-15T23:27:30Z,0,"0    he always seems like a player with a  good wor...
Name: comment_clean, dtype: object",-4n2JbVeJGM
31,Werner’s goal was so emotional 😢 and I’m a united fan,Mxhdz,0,2021-02-15T22:51:06Z,0,"0    werners goal was so emotional 😢 and im a unite...
Name: comment_clean, dtype: object",-4n2JbVeJGM
32,"Something I like about Tuchel is he hasn’t been choosing his players based on form/reputation/price tag, he’s been choosing from the people he’s worked with who’ve bought into what he wants from the team. Never thought I’d see Alonso, Kepa, Rudiger and Christensen play for Chelsea again, even Hudson-Odoi to some extent. I definitely think there’s more telling matches to come, and I don’t think we’ll see the true Tuchel Chelsea until maybe the start of next season, but I like the way he’s headed.",JAGexRK,0,2021-02-15T22:30:28Z,0,"0    something i like about tuchel is he hasnt been...
Name: comment_clean, dtype: object",-4n2JbVeJGM
33,Werner was incredible this game,Hollow peace,0,2021-02-16T10:02:10Z,0,"0    werner was incredible this game
Name: comment_clean, dtype: object",-4n2JbVeJGM
34,"Kovacic absolutely immense, what a player",Omer,0,2021-02-16T00:03:46Z,0,"0    kovacic absolutely immense what a player
Name: comment_clean, dtype: object",-4n2JbVeJGM
35,Werner scoring this match is the best moment this season.,PC Willis,1,2021-02-15T22:15:59Z,0,"0    werner scoring this match is the best moment t...
Name: comment_clean, dtype: object",-4n2JbVeJGM
36,"Loving the way Tuchel is getting this to team to play..

But do we agree Chelsea missed Mount in the 2nd half?",TheMohAs,51,2021-02-15T22:30:36Z,2,"0    loving the way tuchel is getting this to team ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
37,How much difference a positive energy makes. The Chelsea squad looks reignited since TT arrival. He is a beacon of a light!,Fred Galaxy,0,2021-02-16T22:38:05Z,0,"0    how much difference a positive energy makes th...
Name: comment_clean, dtype: object",-4n2JbVeJGM
38,Werner scored a goal. I thought that I would never see the day.,Rohima Begum,1,2021-02-16T11:51:07Z,0,"0    werner scored a goal i thought that i would ne...
Name: comment_clean, dtype: object",-4n2JbVeJGM
39,"I’m not a chelsea fan but it’s nice to see Werner score in the prem again, just hope I don’t see loads of chelsea fans overhype this",Liam K,1,2021-02-16T00:20:50Z,0,"0    im not a chelsea fan but its nice to see werne...
Name: comment_clean, dtype: object",-4n2JbVeJGM
40,"Everyone is so suprised that werner scored but if you’ve been watching him recently under tuchel he’s been amazing and a goal has been coming but it’s not even just that timo offers so much always making runs and assisting, and he did start the season well got 2 against Southampton he just had a blip every striker goes through them",Tyson,2,2021-02-15T22:17:02Z,0,"0    everyone is so suprised that werner scored but...
Name: comment_clean, dtype: object",-4n2JbVeJGM
41,"Yesss a great performance by Chelsea, Kepa keeping a clean sheet, Timo scoring and assisting, Giroud scoring, motm has to go to either Timo, Kovacic or Kepa but for me its Timo, COYB💙💙💙💙",P_K_D Football,4,2021-02-15T22:15:35Z,0,"0    yesss a great performance by chelsea kepa keep...
Name: comment_clean, dtype: object",-4n2JbVeJGM
42,Kepa performing knowing all the media attentions now on Alisson and not him,Thuba,180,2021-02-15T22:45:27Z,1,"0    kepa performing knowing all the media attentio...
Name: comment_clean, dtype: object",-4n2JbVeJGM
43,Werner has honestly improved so much,Liam Whitticks,0,2021-02-17T21:59:46Z,0,"0    werner has honestly improved so much
Name: comment_clean, dtype: object",-4n2JbVeJGM
44,He scored it’s a miracle !!,shxyse,0,2021-02-15T23:16:39Z,0,"0    he scored its a miracle 
Name: comment_clean, dtype: object",-4n2JbVeJGM
45,Putting my neck out but I think Werner might be able to salvage this season to something dignifying,James Lobos,2,2021-02-15T22:20:54Z,0,"0    putting my neck out but i think werner might b...
Name: comment_clean, dtype: object",-4n2JbVeJGM
46,"I don’t understand why Timo Werner is not appreciated.

The Guy is an incredible striker but certain times: there are always mistakes that happen especially with all footballers....... a Great Goal to get back in form",Chibuzo Omega Findoro-Obasi,2,2021-02-15T23:02:28Z,0,"0    i dont understand why timo werner is not appre...
Name: comment_clean, dtype: object",-4n2JbVeJGM
47,Finally... Hope Timo keeps scoring,Istiakh,1,2021-02-15T22:45:08Z,0,"0    finally hope timo keeps scoring
Name: comment_clean, dtype: object",-4n2JbVeJGM
48,People who are saying “OoOo the world ends werner scored” grow up you know he’s a class player kepa put in a good performance and it was just an all-round brilliant performance,GP Football Channel,41,2021-02-15T22:34:33Z,9,"0    people who are saying oooo the world ends wern...
Name: comment_clean, dtype: object",-4n2JbVeJGM
49,Werner goal was well deserved! mans a Chelsea legend in the making,KM,0,2021-02-18T20:21:57Z,0,"0    werner goal was well deserved mans a chelsea l...
Name: comment_clean, dtype: object",-4n2JbVeJGM
50,Hopefully Werner is back. He is class and can be a World-Class striker,zxhir,0,2021-02-15T22:22:17Z,0,"0    hopefully werner is back he is class and can b...
Name: comment_clean, dtype: object",-4n2JbVeJGM
51,"Fair play to Tuchel
He must be doing something right if even Werner scored 😳
Even the goal he *actually* scored didn’t wanna go in lol",banter&beards,0,2021-02-16T00:16:23Z,0,"0    fair play to tuchelhe must be doing something ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
52,"Kovacic Is so underrated, what a performance from that guy today 🙌🏻",Rabs,3,2021-02-15T22:46:44Z,0,"0    kovacic is so underrated what a performance fr...
Name: comment_clean, dtype: object",-4n2JbVeJGM
53,"Happy for Kepa, I’m sure it’s been a difficult few months for him mentally so getting a clean sheet should give him some confidence.",Ronan,22,2021-02-15T22:14:20Z,4,"0    happy for kepa im sure its been a difficult fe...
Name: comment_clean, dtype: object",-4n2JbVeJGM
54,Timo finally scored 😂,George Grant 22,202,2021-02-15T22:10:36Z,21,"0    timo finally scored 😂
Name: comment_clean, dtype: object",-4n2JbVeJGM
55,"Even though I'm not a Chelsea fan, I'm glad Werner is starting to settle at Chelsea. He played well today",Cell,0,2021-02-16T00:20:10Z,0,"0    even though im not a chelsea fan im glad werne...
Name: comment_clean, dtype: object",-4n2JbVeJGM
56,When Timo got an assist and won a penalty last game we knew there was going to be a bounce back,D J,1,2021-02-16T08:49:35Z,0,"0    when timo got an assist and won a penalty last...
Name: comment_clean, dtype: object",-4n2JbVeJGM
57,That Werner goal tho🥶🥶😂😂,tom.howells !,0,2021-02-16T00:47:14Z,0,"0    that werner goal tho😂😂
Name: comment_clean, dtype: object",-4n2JbVeJGM
58,Werner goal was deserved rly happy for him,Assaf Aran,1,2021-02-15T22:21:33Z,0,"0    werner goal was deserved rly happy for him
Name: comment_clean, dtype: object",-4n2JbVeJGM
59,"He’s received some stick but can we just appreciate that kepa was given a chance to start in the league tonight

And not only did he keep a clean sheet 
But I thought he made some good saves tonight",S-a-M,12,2021-02-15T22:11:44Z,4,"0    hes received some stick but can we just apprec...
Name: comment_clean, dtype: object",-4n2JbVeJGM
60,If Timo Werner played for Man Utd. he would be called a prolific goal scorer.,Juan Manu,4,2021-02-15T23:42:46Z,0,"0    if timo werner played for man utd he would be ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
61,The way Rudiger rolls his eyes when Werner scores he's like thank god for that.,E MAD,2,2021-02-15T23:21:51Z,0,"0    the way rudiger rolls his eyes when werner sco...
Name: comment_clean, dtype: object",-4n2JbVeJGM
62,Good to see Werner getting a goal,Jake 6284,0,2021-02-15T22:21:10Z,0,"0    good to see werner getting a goal
Name: comment_clean, dtype: object",-4n2JbVeJGM
63,"Hang on did I read the title right.

WERNER SCORED! MIND BLOWN 🤯😂",Toxic_Ryan 01,1,2021-02-15T22:37:35Z,0,"0    hang on did i read the title rightwerner score...
Name: comment_clean, dtype: object",-4n2JbVeJGM
64,This is the best Match of the season. Kepa kept a clean sheet and Werner scored in the same match.,PC Willis,0,2021-02-15T22:19:47Z,0,"0    this is the best match of the season kepa kept...
Name: comment_clean, dtype: object",-4n2JbVeJGM
65,No one talking about werners salute in the thumbnail 😭😭,Liam,7,2021-02-15T23:40:55Z,1,"0    no one talking about werners salute in the thu...
Name: comment_clean, dtype: object",-4n2JbVeJGM
66,Werner's goal had to be one that just crept over the line. Not even the glory of hitting the net.,Dead Ball Situation,35,2021-02-15T22:34:32Z,0,"0    werners goal had to be one that just crept ove...
Name: comment_clean, dtype: object",-4n2JbVeJGM
67,This will give Werner some confidence to score more goals,paul fernandes,2,2021-02-15T22:17:54Z,1,"0    this will give werner some confidence to score...
Name: comment_clean, dtype: object",-4n2JbVeJGM
68,Hopefully this brings his confidence up and he’d be back to “ITS TIMO TIME”,Sebina Alex,2,2021-02-16T10:49:54Z,0,"0    hopefully this brings his confidence up and he...
Name: comment_clean, dtype: object",-4n2JbVeJGM
69,Chelsea back in the mix for CL football. Tuchel brought in something  to the team,Chanah's Creative Edits,0,2021-02-15T22:46:32Z,0,"0    chelsea back in the mix for cl football tuchel...
Name: comment_clean, dtype: object",-4n2JbVeJGM
70,Two miracles happened: Werner scored and Kepa made a save.,"🎶 Mo Salah, Mo Salah running down the wing 🎶",1,2021-02-16T08:45:21Z,0,"0    two miracles happened werner scored and kepa m...
Name: comment_clean, dtype: object",-4n2JbVeJGM
71,Finally the lad has scored his first his a very exciting player to watch now hopefully he'll get his second in 8 months,MEZINGO,0,2021-02-16T15:10:16Z,0,"0    finally the lad has scored his first his a ver...
Name: comment_clean, dtype: object",-4n2JbVeJGM
72,Even the goal Werner scored didn’t technically touch the net 🤣🤣🤣🤣🤣🤣,Pidhmelesh69,6,2021-02-15T22:49:33Z,0,"0    even the goal werner scored didnt technically ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
73,*KEPA DID AMAZING TODAY SO HAPPY RIGHT NOW KEEP IT UP LADS💙💙⚽️⚽️*,RT79,2,2021-02-15T23:01:29Z,0,"0    kepa did amazing today so happy right now keep...
Name: comment_clean, dtype: object",-4n2JbVeJGM
74,Werner needed that confidence boost,Fred Cross,1,2021-02-15T22:15:24Z,0,"0    werner needed that confidence boost
Name: comment_clean, dtype: object",-4n2JbVeJGM
75,I'm in shock did Timo verner score a goal this match was crazy Timo scored and kepa kept a clean cheet,Jacob Hawes,1,2021-02-16T14:53:46Z,0,"0    im in shock did timo verner score a goal this ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
76,"Timo scoring but more importantly Kepa keeping a clean sheet, great for his confidence we bought him for 70 mil for a reason so let’s hope he can get back to his better ways! Atletico coming up soon so we need a confident and in form squad 💙",Groovin' Susan,3,2021-02-15T22:19:40Z,0,"0    timo scoring but more importantly kepa keeping...
Name: comment_clean, dtype: object",-4n2JbVeJGM
77,Iv never been so happy for a striker to score,Momo,2,2021-02-15T22:23:35Z,0,"0    iv never been so happy for a striker to score
Name: comment_clean, dtype: object",-4n2JbVeJGM
78,Omg Werner actually scored a goal,S-a-M,18,2021-02-15T22:10:42Z,6,"0    omg werner actually scored a goal
Name: comment_clean, dtype: object",-4n2JbVeJGM
79,It's great play😁😁 by Timo Werner😊👍👍👍,Abdul Hamid Han,1,2021-02-15T22:14:25Z,0,"0    its great play😁😁 by timo werner😊👍👍👍
Name: comment_clean, dtype: object",-4n2JbVeJGM
80,"5 goals 8 assists...

Not bad for an out of form player getting used to a new team system in the best league in the world.

He will do bits in the seasons to come",ilmPossible,1,2021-02-16T13:04:52Z,0,"0    5 goals 8 assistsnot bad for an out of form pl...
Name: comment_clean, dtype: object",-4n2JbVeJGM
81,"Werner gets SO MANY CHANCES. If he was even half as clinical as Harry Kane, the world of football would fear him.",AMG DIAMONDZ,1,2021-02-15T23:35:19Z,0,"0    werner gets so many chances if he was even hal...
Name: comment_clean, dtype: object",-4n2JbVeJGM
82,"genuinely happy for werner, and i don’t even support chelsea",Ben Shallicker,11,2021-02-15T22:16:19Z,0,"0    genuinely happy for werner and i dont even sup...
Name: comment_clean, dtype: object",-4n2JbVeJGM
83,This is gonna boost Werner’s confidence up!,Joshola,1,2021-02-15T22:11:23Z,3,"0    this is gonna boost werners confidence up
Name: comment_clean, dtype: object",-4n2JbVeJGM
84,Tuchel is so good that he can even teach Kepa how to get a clean sheet and teach Werner how to score,Godot,24,2021-02-15T22:39:52Z,2,"0    tuchel is so good that he can even teach kepa ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
85,Kepa playing well and turbo time scoring 🔥💙,Adem Kilinc,0,2021-02-15T22:32:30Z,0,"0    kepa playing well and turbo time scoring 🔥💙
Name: comment_clean, dtype: object",-4n2JbVeJGM
86,"now werner has scored, as a liverpool fan i am shook he's going to light up the league under tuchel",Pineapple Fingers,0,2021-02-15T22:18:43Z,0,"0    now werner has scored as a liverpool fan i am ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
87,Do we ignore how easy his goal was but also the amount of sitters he shambled,Ollie Samler,0,2021-02-16T10:42:18Z,0,"0    do we ignore how easy his goal was but also th...
Name: comment_clean, dtype: object",-4n2JbVeJGM
88,"Werner actually shouldve scored a hat-trick but oh well, at least hes scored.",Abdul Mumin,5,2021-02-15T23:12:37Z,0,"0    werner actually shouldve scored a hattrick but...
Name: comment_clean, dtype: object",-4n2JbVeJGM
89,"I’m so excited to see city vs Chelsea in the future now, 2 teams in amazing form defensively but city better offensively",Adam Sandler,0,2021-02-16T03:53:04Z,0,"0    im so excited to see city vs chelsea in the fu...
Name: comment_clean, dtype: object",-4n2JbVeJGM
90,"Everyone: talking about werners goal
Kepas clean sheet: am i a joke to you.",Anzar Bogha,174,2021-02-15T22:38:18Z,4,"0    everyone talking about werners goalkepas clean...
Name: comment_clean, dtype: object",-4n2JbVeJGM
91,"Congrats Werner, you finally scored",Cillian Whelan,0,2021-02-15T23:21:01Z,0,"0    congrats werner you finally scored
Name: comment_clean, dtype: object",-4n2JbVeJGM
92,Rudigers eye roll had me dying 😂,Alex West,0,2021-02-15T22:43:50Z,0,"0    rudigers eye roll had me dying 😂
Name: comment_clean, dtype: object",-4n2JbVeJGM
93,Now watch Werner rob the golden boot out of nowhere,El Chapo Ibn Jon Al Drakowski,16,2021-02-15T22:36:29Z,2,"0    now watch werner rob the golden boot out of no...
Name: comment_clean, dtype: object",-4n2JbVeJGM
94,"Pleased for him, bet he scores loads now. LUFC.",bluewave renovations ltd purton,0,2021-02-16T14:33:00Z,0,"0    pleased for him bet he scores loads now lufc
Name: comment_clean, dtype: object",-4n2JbVeJGM
95,Buzzing for timo😍,Luke McCormick,8,2021-02-15T22:10:10Z,2,"0    buzzing for timo😍
Name: comment_clean, dtype: object",-4n2JbVeJGM
96,The key to getting Werner to score is to wack him in the face! 💀😅,North London's Most Red - Arsenal Podcast,126,2021-02-15T22:12:13Z,10,"0    the key to getting werner to score is to wack ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
97,Werner acting like messi gets hurt and then suddenly with full of anger starts playing brilliantly,HYPERZ_PRO,1,2021-02-16T12:26:54Z,0,"0    werner acting like messi gets hurt and then su...
Name: comment_clean, dtype: object",-4n2JbVeJGM
98,Wow what a goal from Werner 🔥🔥🔥,Stoo,0,2021-02-15T22:16:15Z,0,"0    wow what a goal from werner 🔥🔥🔥
Name: comment_clean, dtype: object",-4n2JbVeJGM
99,For the first time in forever Timo Werner finally scored,Ayo,0,2021-02-15T22:19:46Z,0,"0    for the first time in forever timo werner fina...
Name: comment_clean, dtype: object",-4n2JbVeJGM
100,Werner is reminding me of Shevchenko and Fernando Torres.,Fantomas,0,2021-02-16T15:17:38Z,0,"0    werner is reminding me of shevchenko and ferna...
Name: comment_clean, dtype: object",-4n2JbVeJGM
101,"Everyone hyping up Werner , but he did still have 3 chances and only score one tap in",Tom Wormell,4,2021-02-15T22:36:55Z,0,"0    everyone hyping up werner  but he did still ha...
Name: comment_clean, dtype: object",-4n2JbVeJGM
102,It is good to see werner back in form from a leeds fan,Harryh98,0,2021-02-15T22:57:41Z,0,"0    it is good to see werner back in form from a l...
Name: comment_clean, dtype: object",-4n2JbVeJGM
103,"If Werner capitalises on all the chances he gets, we have a serious weapon in our hands. Tuchel needs to find a way to fit these 4 players now: Zyiech, Havertz, Chilwell and Pulisic. May be too much to ask but I believe these players are class and will thrive sooner or later.",Zorojuro,0,2021-02-15T22:32:18Z,0,"0    if werner capitalises on all the chances he ge...
Name: comment_clean, dtype: object",-4n2JbVeJGM
104,"Everyone's like ""werner is back to his best""

He scored a two yard tap-in against newcastle",James Ogilvie,0,2021-02-19T10:55:43Z,0,"0    everyones like werner is back to his besthe sc...
Name: comment_clean, dtype: object",-4n2JbVeJGM
105,Omg time Werner has scored I swear you’ll never see anything like it again do not scratch your eyes you are really seeing this😂😂,Angelo Wiggan,0,2021-02-16T02:07:42Z,0,"0    omg time werner has scored i swear youll never...
Name: comment_clean, dtype: object",-4n2JbVeJGM
106,It’s good to see Timo Werner score again finally ended his goal drought,Diego Cassama,0,2021-02-15T23:02:18Z,0,"0    its good to see timo werner score again finall...
Name: comment_clean, dtype: object",-4n2JbVeJGM
107,"Pedro Neto - 5 Goals 4 assists in 24 games
Timo Werner - 5 Goals 5 assists in 23 games
And but why do people say Pedro Neto is a baller but Timo Werner is a flop",Amal,5,2021-02-15T22:22:59Z,1,"0    pedro neto  5 goals 4 assists in 24 gamestimo ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
108,Did anyone notice Girouds handball in the build up to Werners goal 1.50?  That would be savage VAR taking that goal away from him.,Anil's ComEducation,0,2021-02-15T22:48:42Z,0,"0    did anyone notice girouds handball in the buil...
Name: comment_clean, dtype: object",-4n2JbVeJGM
109,I swear there hasn’t been a game where Werner has scored where he hasn’t missed at last 3 other big chances,Butter Bean,0,2021-02-15T22:57:17Z,1,"0    i swear there hasnt been a game where werner h...
Name: comment_clean, dtype: object",-4n2JbVeJGM
110,Werner actually had some game,Lewis Sinclair,0,2021-02-16T00:42:29Z,0,"0    werner actually had some game
Name: comment_clean, dtype: object",-4n2JbVeJGM
111,Glad Werner finally scored although had he missed his confidence would be finished,InnocentRain562,0,2021-02-16T07:16:59Z,0,"0    glad werner finally scored although had he mis...
Name: comment_clean, dtype: object",-4n2JbVeJGM
112,"Everyone knows that the Coach is trying all his best to help werner even though he missed more than the stars in the sky, and i can see how Tuchel is enjoying to destroy ZIYACH.",ugandaknux7,2,2021-02-16T10:55:30Z,0,"0    everyone knows that the coach is trying all hi...
Name: comment_clean, dtype: object",-4n2JbVeJGM
113,Kepa keeping a clean sheet and Werner scoring I need to pinch my self,NYFX,53,2021-02-15T22:17:06Z,5,"0    kepa keeping a clean sheet and werner scoring ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
114,I’m a Spurs fan but I’m happy that Werner scored,Anonymous A,0,2021-02-16T09:11:39Z,0,"0    im a spurs fan but im happy that werner scored
Name: comment_clean, dtype: object",-4n2JbVeJGM
115,Am I dreaming or did Werner really score?,JACKMIESTER2.0,1,2021-02-15T22:25:37Z,0,"0    am i dreaming or did werner really score
Name: comment_clean, dtype: object",-4n2JbVeJGM
116,Never believed in new manager bounce until i saw werner score and kepa make a save in the same match 😳,skrt skrt,0,2021-02-15T22:33:45Z,0,"0    never believed in new manager bounce until i s...
Name: comment_clean, dtype: object",-4n2JbVeJGM
117,This guy has just been really unlucky has great movement and speed,Crack head Bobby,1,2021-02-15T22:39:49Z,0,"0    this guy has just been really unlucky has grea...
Name: comment_clean, dtype: object",-4n2JbVeJGM
118,"As a Chelsea fan I don’t think that’s the goal timo needed for his confidence, still missing the chances he should be scoring",Evvo98,0,2021-02-15T22:28:33Z,0,"0    as a chelsea fan i dont think thats the goal t...
Name: comment_clean, dtype: object",-4n2JbVeJGM
119,Sky really put a ‼️ at the end of the title like the biggest surprise was werner scoring 😂😂😂,Abdul,3,2021-02-15T22:31:17Z,0,"0    sky really put a ️ at the end of the title lik...
Name: comment_clean, dtype: object",-4n2JbVeJGM
120,"Those of you saying Timo scored, you forgot that  part of coaching is to motivate, and create match strategies that can make your player performs at higher  levels.  The boy lost confidence, coming another league and another environment different from what he used to played,but our lampard was never a football coach.  That is why I suggested to him, to commence his coaching career proper from league one. Chelsea fc would have been up there, if we have started the season with a proper football coach who can read games , and make substitutions without unnecessary sentiments. Good luck!",Michael Raheem,0,2021-02-15T22:33:59Z,0,"0    those of you saying timo scored you forgot tha...
Name: comment_clean, dtype: object",-4n2JbVeJGM
121,Rare footage of werner scoring a goal,Heatwave,0,2021-02-15T23:38:11Z,0,"0    rare footage of werner scoring a goal
Name: comment_clean, dtype: object",-4n2JbVeJGM
122,Werner is still young his just having a Torres moment but werner has more belief and faith his gonna be a BEAST in due timing baring in mind his a BEAST already 🎯,ZIco,0,2021-02-16T07:50:55Z,0,"0    werner is still young his just having a torres...
Name: comment_clean, dtype: object",-4n2JbVeJGM
123,"Well done Werner, Finally!",Serdar Agirbas,0,2021-02-16T00:22:38Z,0,"0    well done werner finally
Name: comment_clean, dtype: object",-4n2JbVeJGM
124,Wow Werner actually scored,A Tad Pole,0,2021-02-16T09:36:19Z,0,"0    wow werner actually scored
Name: comment_clean, dtype: object",-4n2JbVeJGM
125,"First Anders losing, then Werner scoring. What next, Arsenal making top 4?",Shhh,15,2021-02-15T22:11:33Z,6,"0    first anders losing then werner scoring what n...
Name: comment_clean, dtype: object",-4n2JbVeJGM
126,"Good result but should've been more comfortable, we need to be more clinical a better side could punish us. Also feel like var didn't do its job again tonight. Chelsea should've had 2 penalties",Kai Pelekanos,0,2021-02-16T09:26:59Z,0,"0    good result but shouldve been more comfortable...
Name: comment_clean, dtype: object",-4n2JbVeJGM
127,Anyone else thought Werner looked surprised when he scored?,Niko Bellic,0,2021-02-16T11:17:53Z,0,"0    anyone else thought werner looked surprised wh...
Name: comment_clean, dtype: object",-4n2JbVeJGM
128,Tuchel did literally say that all Werner needed was a scrappy goal🤷‍♂️🔥,Howard Bradley,0,2021-02-16T15:14:12Z,0,"0    tuchel did literally say that all werner neede...
Name: comment_clean, dtype: object",-4n2JbVeJGM
129,"If Werner had the finishing of say, Kane, he may actually be the top scorer. His movement is really good",Max Starn,0,2021-02-15T22:35:51Z,1,"0    if werner had the finishing of say kane he may...
Name: comment_clean, dtype: object",-4n2JbVeJGM
130,Even when Werner does score his first goal it’s awkward af😂😂😂,Dreonix,1,2021-02-16T09:25:24Z,0,"0    even when werner does score his first goal its...
Name: comment_clean, dtype: object",-4n2JbVeJGM
131,Kepa and Werner playing well? Thought I'd never see it,Geostar12 ,3,2021-02-15T22:13:19Z,3,"0    kepa and werner playing well thought id never ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
132,Werner finally getting his reward,R U,1,2021-02-15T22:16:16Z,0,"0    werner finally getting his reward
Name: comment_clean, dtype: object",-4n2JbVeJGM
133,As a Barnsley fan Chelsea had more chances against Newcastle than our squad what cost 8 million just proves we did a right job with our pressing,Ryan Jessop,0,2021-02-16T06:30:54Z,0,"0    as a barnsley fan chelsea had more chances aga...
Name: comment_clean, dtype: object",-4n2JbVeJGM
134,Cmon you blues back in the top 4 👊 and Werner back amongst the goals,Andrew,0,2021-02-15T22:12:34Z,0,"0    cmon you blues back in the top 4 👊 and werner ...
Name: comment_clean, dtype: object",-4n2JbVeJGM
135,Werner is like Shevenko when he played for us,Jonathan Tomlinson,0,2021-02-15T23:56:08Z,0,"0    werner is like shevenko when he played for us
Name: comment_clean, dtype: object",-4n2JbVeJGM
136,Kovacic is such an underrated baller,Muntz M,2,2021-02-15T22:26:23Z,0,"0    kovacic is such an underrated baller
Name: comment_clean, dtype: object",-4n2JbVeJGM
137,Werner cuts his lip then assists giroud and Then bags a goal the lucky cut lip,Idk,682,2021-02-15T22:12:50Z,19,"0    werner cuts his lip then assists giroud and th...
Name: comment_clean, dtype: object",-4n2JbVeJGM
138,Playing against Newcastle United is the football equivalent to having a pick up fight in boxing this season,Double A0,0,2021-02-16T02:58:56Z,0,"0    playing against newcastle united is the footba...
Name: comment_clean, dtype: object",-4n2JbVeJGM
139,"I love how they had to put “Werner scores” in the title, because they know it’s a strange occurrence",Ben Sweetland,2,2021-02-15T22:49:15Z,0,"0    i love how they had to put werner scores in th...
Name: comment_clean, dtype: object",-4n2JbVeJGM
140,When you score so rarely that just the fact you manage to scoret deserves to be the video title,Adam,0,2021-02-15T22:26:06Z,0,"0    when you score so rarely that just the fact yo...
Name: comment_clean, dtype: object",-4n2JbVeJGM
141,Thank HEAVENS Timo scored AND a Kepa clean sheet. There is hope again...,mohammed ahmed,2,2021-02-15T23:42:34Z,0,"0    thank heavens timo scored and a kepa clean she...
Name: comment_clean, dtype: object",-4n2JbVeJGM
142,Werner didn't stop he pushed through bad form by playing for the team top professional,C Speeddawg,0,2021-02-15T22:52:50Z,0,"0    werner didnt stop he pushed through bad form b...
Name: comment_clean, dtype: object",-4n2JbVeJGM
143,1:38 the look from rüdiger says it all,Phil Jones Unoffical,6,2021-02-15T22:13:31Z,1,"0    138 the look from rdiger says it all
Name: comment_clean, dtype: object",-4n2JbVeJGM
144,"My goodness, the amount of chances Werner spurned........",Ahmed Raza,0,2021-02-15T23:21:43Z,0,"0    my goodness the amount of chances werner spurned
Name: comment_clean, dtype: object",-4n2JbVeJGM
145,Well done werner for finally scoring and asisting,Sarah Josephine,0,2021-02-16T09:15:54Z,0,"0    well done werner for finally scoring and asisting
Name: comment_clean, dtype: object",-4n2JbVeJGM
